date,company_id,close
2023-01-02,C001,100.0
2023-01-02,C002,100.0
2023-01-02,C003,100.0
2023-01-02,C004,100.0
2023-01-02,C005,100.0
2023-01-02,C006,100.0
2023-01-02,C007,100.0
2023-01-02,C008,100.0
2023-01-02,C009,100.0
2023-01-02,C010,100.0
2023-01-02,C011,100.0
2023-01-02,C012,100.0
2023-01-02,C013,100.0
2023-01-02,C014,100.0
2023-01-02,C015,100.0
2023-01-02,C016,100.0
2023-01-02,C017,100.0
2023-01-02,C018,100.0
2023-01-02,C019,100.0
2023-01-02,C020,100.0
2023-01-02,C021,100.0
2023-01-02,C022,100.0
2023-01-02,C023,100.0
2023-01-02,C024,100.0
2023-01-02,C025,100.0
2023-01-02,C026,100.0
2023-01-02,C027,100.0
2023-01-02,C028,100.0
2023-01-02,C029,100.0
2023-01-02,C030,100.0
2023-01-02,C031,100.0
2023-01-02,C032,100.0
2023-01-02,C033,100.0
2023-01-02,C034,100.0
2023-01-02,C035,100.0
2023-01-02,C036,100.0
2023-01-02,C037,100.0
2023-01-02,C038,100.0
2023-01-02,C039,100.0
2023-01-02,C040,100.0
2023-01-02,C041,100.0
2023-01-02,C042,100.0
2023-01-02,C043,100.0
2023-01-02,C044,100.0
2023-01-02,C045,100.0
2023-01-02,C046,100.0
2023-01-02,C047,100.0
2023-01-02,C048,100.0
2023-01-02,C049,100.0
2023-01-02,C050,100.0
2023-01-02,C051,100.0
2023-01-02,C052,100.0
2023-01-02,C053,100.0
2023-01-02,C054,100.0
2023-01-02,C055,100.0
2023-01-02,C056,100.0
2023-01-02,C057,100.0
2023-01-02,C058,100.0
2023-01-02,C059,100.0
2023-01-02,C060,100.0
2023-01-02,C061,100.0
2023-01-02,C062,100.0
2023-01-02,C063,100.0
2023-01-02,C064,100.0
2023-01-02,C065,100.0
2023-01-02,C066,100.0
2023-01-02,C067,100.0
2023-01-02,C068,100.0
2023-01-02,C069,100.0
2023-01-02,C070,100.0
2023-01-02,C071,100.0
2023-01-02,C072,100.0
2023-01-02,C073,100.0
2023-01-02,C074,100.0
2023-01-02,C075,100.0
2023-01-02,C076,100.0
2023-01-02,C078,100.0
2023-01-02,C079,100.0
2023-01-02,C080,100.0
2023-01-02,C081,100.0
2023-01-02,C082,100.0
2023-01-02,C083,100.0
2023-01-02,C084,100.0
2023-01-02,C085,100.0
2023-01-02,C086,100.0
2023-01-02,C087,100.0
2023-01-02,C088,100.0
2023-01-02,C089,100.0
2023-01-02,C090,100.0
2023-01-02,C091,100.0
2023-01-02,C092,100.0
2023-01-02,C093,100.0
2023-01-02,C094,100.0
2023-01-02,C095,100.0
2023-01-02,C096,100.0
2023-01-02,C097,100.0
2023-01-02,C098,100.0
2023-01-02,C099,100.0
2023-01-02,C100,100.0
2023-01-02,C101,100.0
2023-01-02,C102,100.0
2023-01-02,C103,100.0
2023-01-02,C104,100.0
2023-01-02,C105,100.0
2023-01-02,C106,100.0
2023-01-02,C107,100.0
2023-01-02,C108,100.0
2023-01-02,C109,100.0
2023-01-02,C110,100.0
2023-01-02,C111,100.0
2023-01-02,C112,100.0
2023-01-02,C113,100.0
2023-01-02,C114,100.0
2023-01-02,C115,100.0
2023-01-02,C116,100.0
2023-01-02,C117,100.0
2023-01-02,C118,100.0
2023-01-02,C119,100.0
2023-01-02,C120,100.0
2023-01-03,C001,97.1907
2023-01-03,C002,102.1299
2023-01-03,C003,100.3124
2023-01-03,C004,99.8722
2023-01-03,C005,100.8542
2023-01-03,C006,96.4396
2023-01-03,C007,99.0548
2023-01-03,C008,95.8465
2023-01-03,C009,103.101
2023-01-03,C010,100.4671
2023-01-03,C011,98.7013
2023-01-03,C012,102.3383
2023-01-03,C013,100.3678
2023-01-03,C014,101.0003
2023-01-03,C015,97.1999
2023-01-03,C016,98.7621
2023-01-03,C017,97.6457
2023-01-03,C018,103.0853
2023-01-03,C019,101.7154
2023-01-03,C020,100.4993
2023-01-03,C021,98.9311
2023-01-03,C022,104.2464
2023-01-03,C023,97.6417
2023-01-03,C024,98.827
2023-01-03,C025,99.2705
2023-01-03,C026,98.9526
